날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/27 7:30,3.44,3.34,3.27,3.1
2022/06/27 7:40,3.48,3.4,3.33,3.07
2022/06/27 7:50,3.51,3.41,3.37,3.04
2022/06/27 8:00,3.53,3.45,3.38,2.98
2022/06/27 8:10,3.56,3.45,3.38,2.95
2022/06/27 8:20,3.62,3.44,3.37,2.98
2022/06/27 8:30,3.66,3.44,3.33,3.01
2022/06/27 8:40,3.64,3.43,3.31,3.04
2022/06/27 8:50,3.61,3.4,3.31,3.06
2022/06/27 9:00,3.56,3.36,3.31,3.07
2022/06/27 9:10,3.5,3.34,3.3,3.07
2022/06/27 9:20,3.46,3.34,3.3,3.08
2022/06/27 9:30,3.43,3.33,3.28,3.1
2022/06/27 9:40,3.4,3.3,3.27,3.11
2022/06/27 9:50,3.38,3.29,3.26,3.11
2022/06/27 10:00,3.37,3.28,3.25,3.1
2022/06/27 10:10,3.33,3.27,3.24,3.09
2022/06/27 10:20,3.3,3.26,3.22,3.07
2022/06/27 10:30,3.24,3.24,3.21,3.06
2022/06/27 10:40,3.24,3.2,3.18,3.04
2022/06/27 10:50,3.22,3.18,3.15,3.03
2022/06/27 11:00,3.22,3.16,3.12,3.01
2022/06/27 11:10,3.19,3.15,3.1,2.99
2022/06/27 11:20,3.18,3.13,3.09,2.97
2022/06/27 11:30,3.16,3.12,3.08,2.94
2022/06/27 11:40,3.15,3.1,3.06,2.91
2022/06/27 11:50,3.14,3.09,3.05,2.89
2022/06/27 12:00,3.12,3.07,3.03,2.88
2022/06/27 12:10,3.11,3.06,3.02,2.87
2022/06/27 12:20,3.09,3.04,3,2.91
2022/06/27 12:30,3.08,3.02,2.98,2.9
2022/06/27 12:40,3.07,3,2.96,2.89
2022/06/27 12:50,3.05,2.99,2.95,2.88
2022/06/27 13:00,3.02,2.98,2.98,2.87
2022/06/27 13:10,3.01,3.01,2.98,2.86
2022/06/27 13:20,3.02,3.01,2.97,2.84
2022/06/27 13:30,3.04,2.99,2.96,2.84
2022/06/27 13:40,3.08,2.98,2.95,2.83
2022/06/27 13:50,3.06,2.98,2.93,2.83
2022/06/27 14:00,3.07,2.98,2.93,2.82
2022/06/27 14:10,3.05,2.98,2.94,2.81
2022/06/27 14:20,3.05,2.98,2.94,2.8
2022/06/27 14:30,3.04,2.98,2.94,2.79
2022/06/27 14:40,3.03,2.98,2.94,2.78
2022/06/27 14:50,3.03,2.97,2.93,2.79
2022/06/27 15:00,3.02,2.96,2.92,2.81
2022/06/27 15:10,3.01,2.96,2.92,2.81
2022/06/27 15:20,3.01,2.95,2.91,2.81
2022/06/27 15:30,3.01,2.95,2.91,2.8
2022/06/27 15:40,3,2.94,2.91,2.8
2022/06/27 15:50,3,2.94,2.91,2.79
2022/06/27 16:00,3,2.94,2.91,2.79
2022/06/27 16:10,3,2.94,2.91,2.78
2022/06/27 16:20,3.01,2.94,2.91,2.78
2022/06/27 16:30,3.01,2.94,2.9,2.77
2022/06/27 16:40,3.01,2.94,2.9,2.78
2022/06/27 16:50,3,2.94,2.9,2.77
2022/06/27 17:00,3,2.94,2.89,2.77
2022/06/27 17:10,2.99,2.93,2.89,2.77
2022/06/27 17:20,2.98,2.93,2.88,2.76
2022/06/27 17:30,2.97,2.93,2.88,2.77
2022/06/27 17:40,2.97,2.92,2.88,2.77
2022/06/27 17:50,2.97,2.91,2.88,2.77
2022/06/27 18:00,2.96,2.91,2.87,2.77
2022/06/27 18:10,2.96,2.9,2.86,2.77
2022/06/27 18:20,2.91,2.9,2.86,2.79
2022/06/27 18:30,2.91,2.9,2.86,2.84
2022/06/27 18:40,2.9,2.87,2.86,2.88
2022/06/27 18:50,2.91,2.86,2.83,2.91
2022/06/27 19:00,2.91,2.86,2.87,2.91
2022/06/27 19:10,2.92,2.9,2.93,2.92
2022/06/27 19:20,2.92,2.96,2.97,2.92
2022/06/27 19:30,2.97,3,2.99,2.9
2022/06/27 19:40,3.06,3.02,3,2.88
2022/06/27 19:50,3.15,3.03,3.02,2.84
2022/06/27 20:00,3.2,3.07,3.02,2.79
2022/06/27 20:10,3.23,3.13,3.04,2.75
2022/06/27 20:20,3.25,3.16,3.07,2.73
2022/06/27 20:30,3.26,3.15,3.06,2.74
2022/06/27 20:40,3.26,3.11,3.02,2.75
2022/06/27 20:50,3.22,3.06,2.99,2.74
2022/06/27 21:00,3.17,3.03,2.98,2.76
2022/06/27 21:10,3.1,3.01,2.97,2.8
2022/06/27 21:20,3.04,2.99,2.97,2.82
2022/06/27 21:30,3.01,2.98,2.93,2.83
2022/06/27 21:40,2.99,2.93,2.92,2.83
2022/06/27 21:50,2.99,2.91,2.9,2.82
2022/06/27 22:00,2.97,2.91,2.89,2.81
2022/06/27 22:10,2.96,2.91,2.88,2.79
2022/06/27 22:20,2.96,2.92,2.88,2.77
2022/06/27 22:30,2.97,2.91,2.88,2.74
2022/06/27 22:40,2.99,2.9,2.86,2.72
2022/06/27 22:50,2.99,2.9,2.86,2.7
2022/06/27 23:00,2.99,2.9,2.85,2.69
2022/06/27 23:10,2.98,2.9,2.85,2.69
2022/06/27 23:20,2.97,2.89,2.85,2.68
2022/06/27 23:30,2.96,2.88,2.84,2.68
2022/06/27 23:40,2.94,2.86,2.82,2.67
2022/06/27 23:50,2.93,2.85,2.81,2.68
2022/06/28 0:00,2.91,2.85,2.81,2.69
2022/06/28 0:10,2.89,2.84,2.8,2.69
2022/06/28 0:20,2.89,2.83,2.79,2.68
2022/06/28 0:30,2.88,2.82,2.78,2.67
2022/06/28 0:40,2.88,2.81,2.78,2.66
2022/06/28 0:50,2.87,2.81,2.78,2.66
2022/06/28 1:00,2.87,2.81,2.77,2.68
2022/06/28 1:10,2.87,2.81,2.76,2.69
2022/06/28 1:20,2.87,2.8,2.76,2.68
2022/06/28 1:30,2.87,2.79,2.75,2.68
2022/06/28 1:40,2.87,2.79,2.78,2.67
2022/06/28 1:50,2.86,2.82,2.79,2.67
2022/06/28 2:00,2.84,2.83,2.79,2.67
2022/06/28 2:10,2.88,2.82,2.79,2.66
2022/06/28 2:20,2.88,2.82,2.79,2.66
2022/06/28 2:30,2.9,2.81,2.78,2.66
2022/06/28 2:40,2.9,2.81,2.77,2.66
2022/06/28 2:50,2.9,2.82,2.77,2.67
2022/06/28 3:00,2.88,2.82,2.78,2.66
2022/06/28 3:10,2.89,2.82,2.79,2.66
2022/06/28 3:20,2.88,2.82,2.79,2.66
2022/06/28 3:30,2.87,2.82,2.79,2.65
2022/06/28 3:40,2.88,2.82,2.78,2.67
2022/06/28 3:50,2.87,2.82,2.78,2.68
2022/06/28 4:00,2.87,2.82,2.78,2.68
2022/06/28 4:10,2.88,2.82,2.79,2.67
2022/06/28 4:20,2.88,2.82,2.78,2.67
2022/06/28 4:30,2.88,2.82,2.78,2.67
2022/06/28 4:40,2.88,2.82,2.78,2.67
2022/06/28 4:50,2.88,2.82,2.78,2.67
2022/06/28 5:00,2.88,2.82,2.78,2.67
2022/06/28 5:10,2.88,2.82,2.78,2.67
2022/06/28 5:20,2.89,2.82,2.78,2.67
2022/06/28 5:30,2.89,2.82,2.78,2.67
2022/06/28 5:40,2.88,2.82,2.78,2.67
2022/06/28 5:50,2.87,2.82,2.78,2.68
2022/06/28 6:00,2.88,2.82,2.78,2.83
2022/06/28 6:10,2.87,2.82,2.78,2.94
2022/06/28 6:20,2.88,2.81,2.78,3.03
2022/06/28 6:30,2.88,2.81,2.81,3.1
2022/06/28 6:40,2.86,2.86,2.98,3.16
2022/06/28 6:50,2.87,3.03,3.08,3.21
2022/06/28 7:00,2.92,3.09,3.16,3.26
2022/06/28 7:10,3.09,3.17,3.22,3.3
2022/06/28 7:20,3.3,3.22,3.3,3.34
2022/06/28 7:30,3.44,3.27,3.35,3.38
2022/06/28 7:40,3.56,3.48,3.4,3.41
2022/06/28 7:50,3.65,3.6,3.55,3.44
2022/06/28 8:00,3.78,3.7,3.64,3.45
2022/06/28 8:10,3.94,3.76,3.71,3.44
2022/06/28 8:20,4.01,3.9,3.77,3.41
2022/06/28 8:30,4.07,3.98,3.88,3.42
2022/06/28 8:40,4.12,4.02,3.92,3.44
2022/06/28 8:50,4.14,4,3.93,3.43
2022/06/28 9:00,4.13,3.98,3.89,3.42
2022/06/28 9:10,4.12,3.95,3.87,3.47
2022/06/28 9:20,4.05,3.92,3.84,3.51
2022/06/28 9:30,3.99,3.85,3.8,3.53
2022/06/28 9:40,3.9,3.8,3.74,3.54
2022/06/28 9:50,3.84,3.76,3.71,3.53
2022/06/28 10:00,3.74,3.7,3.67,3.52
2022/06/28 10:10,3.69,3.65,3.64,3.5
2022/06/28 10:20,3.62,3.61,3.6,3.46
2022/06/28 10:30,3.59,3.57,3.55,3.43
2022/06/28 10:40,3.58,3.53,3.49,3.4
2022/06/28 10:50,3.55,3.49,3.46,3.36
2022/06/28 11:00,3.54,3.47,3.42,3.31
2022/06/28 11:10,3.52,3.46,3.4,3.27
2022/06/28 11:20,3.49,3.43,3.37,3.23
2022/06/28 11:30,3.46,3.4,3.34,3.18
2022/06/28 11:40,3.43,3.37,3.32,3.14
2022/06/28 11:50,3.4,3.34,3.29,3.12
2022/06/28 12:00,3.37,3.3,3.26,3.1
2022/06/28 12:10,3.36,3.27,3.22,3.08
2022/06/28 12:20,3.36,3.24,3.2,3.07
2022/06/28 12:30,3.34,3.24,3.17,3.04
2022/06/28 12:40,3.3,3.23,3.18,3.02
2022/06/28 12:50,3.29,3.21,3.16,3
2022/06/28 13:00,3.27,3.18,3.15,2.98
2022/06/28 13:10,3.25,3.17,3.12,2.96
2022/06/28 13:20,3.23,3.15,3.11,2.95
2022/06/28 13:30,3.22,3.13,3.09,2.95
2022/06/28 13:40,3.22,3.12,3.07,2.95
2022/06/28 13:50,3.2,3.1,3.06,2.93
2022/06/28 14:00,3.17,3.08,3.04,2.91
2022/06/28 14:10,3.17,3.08,3.04,2.9
2022/06/28 14:20,3.15,3.07,3.03,2.88
2022/06/28 14:30,3.15,3.06,3.02,2.87
2022/06/28 14:40,3.14,3.05,3.01,2.86
2022/06/28 14:50,3.14,3.03,3,2.85
2022/06/28 15:00,3.13,3.03,2.98,2.84
2022/06/28 15:10,3.12,3.02,2.98,2.83
2022/06/28 15:20,3.12,3.02,2.97,2.87
2022/06/28 15:30,3.09,3,2.96,2.87
2022/06/28 15:40,3.1,3,2.95,2.87
2022/06/28 15:50,3.09,2.99,2.94,2.86
2022/06/28 16:00,3.08,2.98,2.98,2.85
2022/06/28 16:10,3.08,3.02,2.98,2.85
2022/06/28 16:20,3.07,3.02,2.98,2.85
2022/06/28 16:30,3.1,3.02,2.98,2.85
2022/06/28 16:40,3.13,3.01,2.97,2.85
2022/06/28 16:50,3.12,3.01,2.98,2.84
2022/06/28 17:00,3.13,3.03,2.97,2.85
2022/06/28 17:10,3.13,3.03,2.98,2.84
2022/06/28 17:20,3.13,3.03,2.99,2.84
2022/06/28 17:30,3.12,3.03,2.99,2.84
2022/06/28 17:40,3.13,3.03,2.99,2.84
2022/06/28 17:50,3.13,3.03,2.99,2.85
2022/06/28 18:00,3.13,3.03,2.99,2.86
2022/06/28 18:10,3.14,3.03,2.99,2.86
2022/06/28 18:20,3.15,3.03,3,2.86
2022/06/28 18:30,3.14,3.03,2.99,2.91
2022/06/28 18:40,3.15,3.03,3,3
2022/06/28 18:50,3.15,3.04,3,3.07
2022/06/28 19:00,3.15,3.05,3.01,3.11
2022/06/28 19:10,3.15,3.05,3.08,3.14
2022/06/28 19:20,3.16,3.14,3.17,3.16
2022/06/28 19:30,3.16,3.24,3.24,3.18
2022/06/28 19:40,3.24,3.29,3.29,3.19
2022/06/28 19:50,3.35,3.34,3.32,3.2
2022/06/28 20:00,3.52,3.37,3.35,3.19
2022/06/28 20:10,3.61,3.44,3.37,3.17
2022/06/28 20:20,3.67,3.55,3.42,3.13
2022/06/28 20:30,3.7,3.59,3.5,3.08
2022/06/28 20:40,3.73,3.6,3.52,3.05
2022/06/28 20:50,3.74,3.59,3.5,3.04
2022/06/28 21:00,3.72,3.55,3.46,3.06
2022/06/28 21:10,3.7,3.5,3.43,3.13
2022/06/28 21:20,3.65,3.46,3.4,3.2
2022/06/28 21:30,3.59,3.44,3.38,3.23
2022/06/28 21:40,3.54,3.41,3.37,3.25
2022/06/28 21:50,3.5,3.39,3.36,3.25
2022/06/28 22:00,3.47,3.38,3.37,3.24
2022/06/28 22:10,3.45,3.39,3.37,3.23
2022/06/28 22:20,3.45,3.39,3.36,3.22
2022/06/28 22:30,3.46,3.39,3.35,3.21
2022/06/28 22:40,3.47,3.38,3.34,3.19
2022/06/28 22:50,3.47,3.37,3.33,3.18
2022/06/28 23:00,3.47,3.37,3.32,3.16
2022/06/28 23:10,3.47,3.37,3.32,3.15
2022/06/28 23:20,3.47,3.36,3.32,3.14
2022/06/28 23:30,3.46,3.35,3.31,3.13
2022/06/28 23:40,3.42,3.35,3.3,3.13
2022/06/28 23:50,3.41,3.33,3.29,3.13
2022/06/29 0:00,3.39,3.31,3.27,3.14
2022/06/29 0:10,3.39,3.3,3.26,3.13
2022/06/29 0:20,3.37,3.29,3.25,3.13
2022/06/29 0:30,3.37,3.28,3.25,3.13
2022/06/29 0:40,3.36,3.27,3.24,3.11
2022/06/29 0:50,3.35,3.27,3.24,3.1
2022/06/29 1:00,3.35,3.27,3.23,3.1
2022/06/29 1:10,3.35,3.26,3.22,3.08
2022/06/29 1:20,3.34,3.26,3.22,3.08
2022/06/29 1:30,3.34,3.25,3.21,3.08
2022/06/29 1:40,3.33,3.25,3.21,3.07
2022/06/29 1:50,3.33,3.25,3.21,3.06
2022/06/29 2:00,3.33,3.25,3.2,3.06
2022/06/29 2:10,3.32,3.24,3.2,3.05
2022/06/29 2:20,3.32,3.24,3.2,3.05
2022/06/29 2:30,3.32,3.24,3.19,3.05
2022/06/29 2:40,3.33,3.23,3.19,3.05
2022/06/29 2:50,3.32,3.23,3.19,3.05
2022/06/29 3:00,3.33,3.23,3.19,3.05
2022/06/29 3:10,3.33,3.23,3.18,3.05
2022/06/29 3:20,3.33,3.23,3.18,3.04
2022/06/29 3:30,3.32,3.23,3.18,3.04
2022/06/29 3:40,3.32,3.22,3.18,3.05
2022/06/29 3:50,3.32,3.22,3.18,3.05
2022/06/29 4:00,3.33,3.22,3.18,3.04
2022/06/29 4:10,3.33,3.22,3.18,3.04
2022/06/29 4:20,3.33,3.22,3.19,3.04
2022/06/29 4:30,3.33,3.22,3.18,3.03
2022/06/29 4:40,3.34,3.23,3.17,3.03
2022/06/29 4:50,3.34,3.22,3.18,3.03
2022/06/29 5:00,3.34,3.23,3.19,3.03
2022/06/29 5:10,3.34,3.23,3.19,3.03
2022/06/29 5:20,3.34,3.23,3.18,3.03
2022/06/29 5:30,3.34,3.23,3.18,3.03
2022/06/29 5:40,3.34,3.23,3.18,3.03
2022/06/29 5:50,3.34,3.23,3.18,3.06
2022/06/29 6:00,3.35,3.23,3.18,3.24
2022/06/29 6:10,3.35,3.23,3.18,3.41
2022/06/29 6:20,3.34,3.23,3.19,3.53
2022/06/29 6:30,3.34,3.23,3.26,3.61
2022/06/29 6:40,3.34,3.35,3.49,3.69
2022/06/29 6:50,3.34,3.58,3.63,3.76
2022/06/29 7:00,3.47,3.69,3.72,3.83
2022/06/29 7:10,3.69,3.79,3.81,3.89
2022/06/29 7:20,4.01,3.87,3.9,3.95
2022/06/29 7:30,4.2,3.99,3.97,4.02
2022/06/29 7:40,4.34,4.25,4.12,4.07
2022/06/29 7:50,4.47,4.41,4.32,4.11
2022/06/29 8:00,4.6,4.5,4.46,4.14
2022/06/29 8:10,4.71,4.62,4.55,4.14
2022/06/29 8:20,4.8,4.7,4.62,4.17
2022/06/29 8:30,4.87,4.77,4.68,4.25
2022/06/29 8:40,4.93,4.81,4.72,4.29
2022/06/29 8:50,4.97,4.82,4.73,4.29
2022/06/29 9:00,4.95,4.82,4.74,4.29
2022/06/29 9:10,4.94,4.8,4.72,4.28
2022/06/29 9:20,4.9,4.76,4.68,4.27
2022/06/29 9:30,4.86,4.7,4.63,4.27
2022/06/29 9:40,4.79,4.63,4.57,4.26
2022/06/29 9:50,4.72,4.57,4.52,4.23
2022/06/29 10:00,4.65,4.52,4.47,4.19
2022/06/29 10:10,4.59,4.47,4.42,4.14
2022/06/29 10:20,4.53,4.41,4.37,4.09
2022/06/29 10:30,4.46,4.35,4.3,4.04
2022/06/29 10:40,4.42,4.3,4.25,3.99
2022/06/29 10:50,4.38,4.25,4.2,3.94
2022/06/29 11:00,4.32,4.2,4.15,3.89
2022/06/29 11:10,4.28,4.15,4.1,3.84
2022/06/29 11:20,4.22,4.1,4.05,3.8
2022/06/29 11:30,4.18,4.06,4.01,3.75
2022/06/29 11:40,4.14,4.01,3.97,3.71
2022/06/29 11:50,4.09,3.97,3.92,3.68
2022/06/29 12:00,4.05,3.93,3.88,3.65
2022/06/29 12:10,4.01,3.89,3.84,3.61
2022/06/29 12:20,3.97,3.85,3.81,3.58
2022/06/29 12:30,3.94,3.82,3.77,3.55
2022/06/29 12:40,3.89,3.78,3.74,3.52
2022/06/29 12:50,3.87,3.76,3.7,3.49
2022/06/29 13:00,3.85,3.72,3.68,3.46
2022/06/29 13:10,3.81,3.69,3.64,3.43
2022/06/29 13:20,3.78,3.67,3.61,3.41
2022/06/29 13:30,3.76,3.64,3.59,3.38
2022/06/29 13:40,3.75,3.62,3.57,3.36
2022/06/29 13:50,3.72,3.6,3.54,3.34
2022/06/29 14:00,3.7,3.57,3.52,3.32
2022/06/29 14:10,3.67,3.55,3.5,3.29
2022/06/29 14:20,3.66,3.53,3.48,3.28
2022/06/29 14:30,3.63,3.5,3.46,3.26
2022/06/29 14:40,3.62,3.49,3.43,3.25
2022/06/29 14:50,3.6,3.47,3.42,3.23
2022/06/29 15:00,3.57,3.46,3.4,3.21
2022/06/29 15:10,3.56,3.44,3.38,3.19
2022/06/29 15:20,3.55,3.42,3.36,3.18
2022/06/29 15:30,3.52,3.4,3.34,3.16
2022/06/29 15:40,3.51,3.38,3.33,3.16
2022/06/29 15:50,3.49,3.37,3.32,3.15
2022/06/29 16:00,3.48,3.35,3.31,3.15
2022/06/29 16:10,3.46,3.34,3.29,3.13
2022/06/29 16:20,3.45,3.33,3.29,3.12
2022/06/29 16:30,3.44,3.32,3.25,3.11
2022/06/29 16:40,3.43,3.32,3.27,3.1
2022/06/29 16:50,3.43,3.31,3.26,3.09
2022/06/29 17:00,3.42,3.3,3.25,3.08
2022/06/29 17:10,3.41,3.29,3.24,3.07
2022/06/29 17:20,3.41,3.28,3.22,3.07
2022/06/29 17:30,3.39,3.28,3.22,3.05
2022/06/29 17:40,3.38,3.27,3.22,3.05
2022/06/29 17:50,3.37,3.26,3.21,3.04
2022/06/29 18:00,3.37,3.26,3.21,3.03
2022/06/29 18:10,3.36,3.25,3.2,3.03
2022/06/29 18:20,3.35,3.24,3.19,3.02
2022/06/29 18:30,3.35,3.23,3.18,3.02
2022/06/29 18:40,3.34,3.23,3.18,3.04
2022/06/29 18:50,3.34,3.22,3.17,3.14
2022/06/29 19:00,3.33,3.22,3.17,3.25
2022/06/29 19:10,3.32,3.21,3.17,3.33
2022/06/29 19:20,3.32,3.21,3.2,3.38
2022/06/29 19:30,3.32,3.25,3.31,3.42
2022/06/29 19:40,3.32,3.4,3.42,3.45
2022/06/29 19:50,3.37,3.5,3.5,3.47
2022/06/29 20:00,3.51,3.57,3.55,3.48
2022/06/29 20:10,3.69,3.63,3.61,3.49
2022/06/29 20:20,3.85,3.69,3.65,3.49
2022/06/29 20:30,3.94,3.81,3.7,3.48
2022/06/29 20:40,4.06,3.91,3.8,3.46
2022/06/29 20:50,4.11,3.95,3.85,3.43
2022/06/29 21:00,4.15,3.99,3.88,3.39
2022/06/29 21:10,4.16,3.99,3.9,3.36
2022/06/29 21:20,4.14,3.97,3.9,3.4
2022/06/29 21:30,4.13,3.95,3.86,3.46
2022/06/29 21:40,4.09,3.9,3.81,3.51
2022/06/29 21:50,4.05,3.85,3.78,3.54
2022/06/29 22:00,4,3.82,3.76,3.56
2022/06/29 22:10,3.95,3.79,3.75,3.55
2022/06/29 22:20,3.91,3.78,3.74,3.54
2022/06/29 22:30,3.89,3.77,3.73,3.52
2022/06/29 22:40,3.88,3.76,3.71,3.5
2022/06/29 22:50,3.88,3.75,3.7,3.48
2022/06/29 23:00,3.88,3.74,3.68,3.47
2022/06/29 23:10,3.9,3.73,3.66,3.45
2022/06/29 23:20,3.91,3.71,3.65,3.43
2022/06/29 23:30,3.91,3.71,3.64,3.41
2022/06/29 23:40,3.9,3.72,3.64,3.4
2022/06/29 23:50,3.91,3.71,3.64,3.39
2022/06/30 0:00,3.9,3.7,3.64,3.38
2022/06/30 0:10,3.9,3.7,3.64,3.37
2022/06/30 0:20,3.89,3.7,3.63,3.37
2022/06/30 0:30,3.89,3.69,3.63,3.38
2022/06/30 0:40,3.88,3.68,3.62,3.38
2022/06/30 0:50,3.88,3.68,3.61,3.38
2022/06/30 1:00,3.87,3.68,3.61,3.38
2022/06/30 1:10,3.87,3.67,3.61,3.38
2022/06/30 1:20,3.87,3.67,3.61,3.37
2022/06/30 1:30,3.87,3.67,3.61,3.37
2022/06/30 1:40,3.88,3.67,3.61,3.37
2022/06/30 1:50,3.87,3.67,3.61,3.36
2022/06/30 2:00,3.88,3.67,3.61,3.36
2022/06/30 2:10,3.89,3.67,3.61,3.36
2022/06/30 2:20,3.89,3.67,3.61,3.36
2022/06/30 2:30,3.93,3.67,3.61,3.36
2022/06/30 2:40,3.94,3.68,3.61,3.36
2022/06/30 2:50,3.94,3.7,3.61,3.36
2022/06/30 3:00,3.95,3.7,3.62,3.36
2022/06/30 3:10,3.98,3.71,3.64,3.36
2022/06/30 3:20,3.99,3.73,3.65,3.37
2022/06/30 3:30,4.01,3.74,3.66,3.37
2022/06/30 3:40,4.03,3.76,3.68,3.39
2022/06/30 3:50,4.04,3.77,3.69,3.41
2022/06/30 4:00,4.05,3.79,3.71,3.42
2022/06/30 4:10,4.07,3.8,3.72,3.44
2022/06/30 4:20,4.09,3.81,3.74,3.45
2022/06/30 4:30,4.1,3.82,3.75,3.47
2022/06/30 4:40,4.1,3.84,3.77,3.49
2022/06/30 4:50,4.12,3.86,3.79,3.51
2022/06/30 5:00,4.15,3.89,3.8,3.52
2022/06/30 5:10,4.19,3.91,3.83,3.53
2022/06/30 5:20,4.22,3.93,3.85,3.54
2022/06/30 5:30,4.25,3.97,3.88,3.57
2022/06/30 5:40,4.3,4,3.91,3.58
2022/06/30 5:50,4.35,4.03,3.94,3.6
2022/06/30 6:00,4.39,4.07,3.98,3.63
2022/06/30 6:10,4.44,4.11,4.01,3.65
2022/06/30 6:20,4.48,4.14,4.06,3.69
2022/06/30 6:30,4.55,4.18,4.09,3.81
2022/06/30 6:40,4.6,4.22,4.12,4.02
2022/06/30 6:50,4.64,4.26,4.16,4.22
2022/06/30 7:00,4.68,4.29,4.21,4.39
2022/06/30 7:10,4.74,4.35,4.37,4.52
2022/06/30 7:20,4.81,4.54,4.58,4.63
2022/06/30 7:30,4.89,4.78,4.79,4.73
2022/06/30 7:40,5.05,4.98,4.97,4.85
2022/06/30 7:50,5.28,5.15,5.12,4.95
2022/06/30 8:00,5.52,5.32,5.27,5.05
2022/06/30 8:10,5.73,5.5,5.43,5.15
2022/06/30 8:20,5.91,5.69,5.6,5.23
2022/06/30 8:30,6.11,5.83,5.74,5.28
2022/06/30 8:40,6.27,5.94,5.85,5.3
2022/06/30 8:50,6.41,6.04,5.94,5.34
2022/06/30 9:00,6.5,6.12,6.01,5.38
2022/06/30 9:10,6.63,6.16,6.05,5.41
2022/06/30 9:20,6.76,6.21,6.08,5.43
2022/06/30 9:30,6.85,6.24,6.12,5.44
2022/06/30 9:40,6.92,6.28,6.16,5.44
2022/06/30 9:50,6.99,6.32,6.19,5.43
2022/06/30 10:00,7.06,6.35,6.22,5.43
2022/06/30 10:10,7.12,6.39,6.25,5.43
2022/06/30 10:20,7.2,6.43,6.27,5.42
2022/06/30 10:30,7.25,6.46,6.31,5.42
2022/06/30 10:40,7.3,6.5,6.34,5.41
2022/06/30 10:50,7.37,6.52,6.37,5.41
2022/06/30 11:00,7.41,6.55,6.37,5.41
2022/06/30 11:10,7.46,6.57,6.4,5.42
2022/06/30 11:20,7.49,6.58,6.4,5.41
2022/06/30 11:30,7.53,6.62,6.43,5.41
2022/06/30 11:40,7.57,6.62,6.47,5.41
2022/06/30 11:50,7.61,6.65,6.44,5.41
2022/06/30 12:00,7.64,6.67,6.45,5.42
2022/06/30 12:10,7.67,6.68,6.5,5.42
2022/06/30 12:20,7.7,6.7,6.52,5.43
2022/06/30 12:30,7.71,6.72,6.53,5.44
2022/06/30 12:40,7.73,6.73,6.5,5.44
2022/06/30 12:50,7.75,6.75,6.57,5.45
2022/06/30 13:00,7.76,6.76,6.6,5.45
2022/06/30 13:10,7.79,6.77,6.61,5.45
2022/06/30 13:20,7.8,6.79,6.63,5.46
2022/06/30 13:30,7.8,6.8,6.61,5.46
2022/06/30 13:40,7.82,6.8,6.55,5.46
2022/06/30 13:50,7.82,6.82,6.53,5.47
2022/06/30 14:00,7.83,6.82,6.57,5.47
2022/06/30 14:10,7.84,6.83,6.65,5.47
2022/06/30 14:20,7.86,6.83,6.63,5.47
2022/06/30 14:30,7.86,6.85,6.57,5.47
2022/06/30 14:40,7.88,6.86,6.65,5.47
2022/06/30 14:50,7.89,6.85,6.68,5.47
2022/06/30 15:00,7.91,6.87,6.61,5.47
2022/06/30 15:10,7.91,6.89,6.68,5.47
2022/06/30 15:20,7.93,6.88,6.58,5.47
2022/06/30 15:30,7.93,6.9,6.66,5.47
2022/06/30 15:40,7.94,6.9,6.59,5.47
2022/06/30 15:50,7.94,6.89,6.7,5.48
2022/06/30 16:00,7.95,6.9,6.63,5.47
2022/06/30 16:10,7.95,6.9,6.7,5.47
2022/06/30 16:20,7.96,6.91,6.6,5.47
2022/06/30 16:30,7.96,6.93,6.69,5.47
2022/06/30 16:40,7.96,6.92,6.63,5.47
2022/06/30 16:50,7.96,6.92,6.68,5.47
2022/06/30 17:00,7.96,6.93,6.67,5.48
2022/06/30 17:10,7.96,6.94,6.69,5.48
2022/06/30 17:20,7.98,6.95,6.71,5.48
2022/06/30 17:30,7.98,6.95,6.63,5.49
2022/06/30 17:40,8,6.97,6.68,5.49
2022/06/30 17:50,8.02,6.98,6.77,5.49
2022/06/30 18:00,8.04,7,6.77,5.5
2022/06/30 18:10,8.08,7.01,6.77,5.5
2022/06/30 18:20,8.12,7.02,6.78,5.51
2022/06/30 18:30,8.18,7.06,6.82,5.52
2022/06/30 18:40,8.24,7.09,6.8,5.53
2022/06/30 18:50,8.29,7.12,6.85,5.53
2022/06/30 19:00,8.33,7.16,6.87,5.55
2022/06/30 19:10,8.39,7.2,6.87,5.56
2022/06/30 19:20,8.43,7.24,6.9,5.58
2022/06/30 19:30,8.47,7.27,6.97,5.62
2022/06/30 19:40,8.49,7.28,6.93,5.67
2022/06/30 19:50,8.54,7.32,6.97,5.72
2022/06/30 20:00,8.6,7.36,7.07,5.77
2022/06/30 20:10,8.64,7.39,7.08,5.82
2022/06/30 20:20,8.69,7.45,7.17,5.86
2022/06/30 20:30,8.72,7.47,7.2,5.9
2022/06/30 20:40,8.79,7.53,7.22,5.93
2022/06/30 20:50,8.84,7.58,7.28,5.95
2022/06/30 21:00,8.87,7.61,7.32,5.97
2022/06/30 21:10,8.91,7.66,7.33,5.98
2022/06/30 21:20,8.96,7.69,7.4,5.99
2022/06/30 21:30,8.99,7.73,7.44,6
2022/06/30 21:40,9.06,7.77,7.47,6
2022/06/30 21:50,9.09,7.8,7.54,6.01
