지점,일시,wind_spd,wind_dir
22104,2025-07-31 20:00,4.2,73
22104,2025-07-31 21:00,5.2,79
22104,2025-07-31 22:00,5.2,72
22104,2025-07-31 23:00,5.1,66
22104,2025-08-01 0:00,5.2,59
22104,2025-08-01 1:00,4.7,34
22104,2025-08-01 2:00,5.6,32
22104,2025-08-01 3:00,4.8,36
22104,2025-08-01 4:00,5.2,35
22104,2025-08-01 5:00,4.4,21
22104,2025-08-01 6:00,4.9,7
22104,2025-08-01 7:00,6.1,0
22104,2025-08-01 8:00,5.7,15
22104,2025-08-01 9:00,4.9,28
22104,2025-08-01 10:00,5.2,42
22104,2025-08-01 11:00,5.2,50
22104,2025-08-01 12:00,5,56
22104,2025-08-01 13:00,4.3,61
22104,2025-08-01 14:00,4.5,71
22104,2025-08-01 15:00,4.4,76
22104,2025-08-01 16:00,4.4,67
22104,2025-08-01 17:00,3.9,60
22104,2025-08-01 18:00,3.5,55
22104,2025-08-01 19:00,2.9,67
22104,2025-08-01 20:00,3.5,76
22104,2025-08-01 21:00,3,77
22104,2025-08-01 22:00,3.5,65
22104,2025-08-01 23:00,2.9,80
22104,2025-08-02 0:00,1.7,62
22104,2025-08-02 1:00,0.2,22
22104,2025-08-02 2:00,2.5,39
22104,2025-08-02 3:00,2.2,63
22104,2025-08-02 4:00,1.5,92
22104,2025-08-02 5:00,0.6,106
22104,2025-08-02 6:00,0.3,343
22104,2025-08-02 7:00,2.3,332
22104,2025-08-02 8:00,0.9,355
22104,2025-08-02 9:00,1.2,330
22104,2025-08-02 10:00,1.3,296
22104,2025-08-02 11:00,1.3,221
22104,2025-08-02 12:00,1.4,195
22104,2025-08-02 13:00,3,202
22104,2025-08-02 14:00,4,216
22104,2025-08-02 15:00,4.6,228
22104,2025-08-02 16:00,4.3,238
22104,2025-08-02 17:00,4.2,233
22104,2025-08-02 18:00,3.5,249
22104,2025-08-02 19:00,3.3,246
22104,2025-08-02 20:00,2.5,256
22104,2025-08-02 21:00,2,229
22104,2025-08-02 22:00,1.7,207
22104,2025-08-02 23:00,2.3,208
22104,2025-08-03 0:00,3.4,218
22104,2025-08-03 1:00,3.5,233
22104,2025-08-03 2:00,3.4,237
22104,2025-08-03 3:00,3.6,242
22104,2025-08-03 4:00,3.4,231
22104,2025-08-03 5:00,3.6,219
22104,2025-08-03 6:00,3.2,213
22104,2025-08-03 7:00,4.3,226
22104,2025-08-03 8:00,3.6,215
22104,2025-08-03 9:00,5.2,217
22104,2025-08-03 10:00,4.9,207
22104,2025-08-03 11:00,4.8,204
22104,2025-08-03 12:00,5,238
22104,2025-08-03 13:00,4.9,226
22104,2025-08-03 14:00,4.9,213
22104,2025-08-03 15:00,5.1,217
22104,2025-08-03 16:00,5.4,221
22104,2025-08-03 17:00,5.5,208
22104,2025-08-03 18:00,5.5,200
22104,2025-08-03 19:00,6.4,184
22104,2025-08-03 20:00,7.6,177
22104,2025-08-03 21:00,9.5,192
22104,2025-08-03 22:00,10.5,195
22104,2025-08-03 23:00,10.4,197
22104,2025-08-04 0:00,10.2,182
22104,2025-08-04 1:00,10.7,188
22104,2025-08-04 2:00,11.6,191
22104,2025-08-04 3:00,12.9,191
22104,2025-08-04 4:00,10.8,195
22104,2025-08-04 5:00,10.3,195
22104,2025-08-04 6:00,9.6,198
22104,2025-08-04 7:00,6.7,228
22104,2025-08-04 8:00,8.7,222
22104,2025-08-04 9:00,9.1,221
22104,2025-08-04 10:00,8.2,221
22104,2025-08-04 11:00,8.6,220
22104,2025-08-04 12:00,9.5,225
22104,2025-08-04 13:00,8.9,223
22104,2025-08-04 14:00,8.8,225
22104,2025-08-04 15:00,9.5,228
22104,2025-08-04 16:00,8.9,224
22104,2025-08-04 17:00,9.8,216
22104,2025-08-04 18:00,7.4,230
22104,2025-08-04 19:00,8.6,217
22104,2025-08-04 20:00,7.8,210
22104,2025-08-04 21:00,8.3,226
22104,2025-08-04 22:00,7.6,218
22104,2025-08-04 23:00,7.8,225
22104,2025-08-05 0:00,7.2,227
22104,2025-08-05 1:00,5.2,233
22104,2025-08-05 2:00,5,234
22104,2025-08-05 3:00,8.2,215
22104,2025-08-05 4:00,7.6,249
22104,2025-08-05 5:00,4.8,272
22104,2025-08-05 6:00,6.9,235
22104,2025-08-05 7:00,5.4,254
22104,2025-08-05 8:00,8.3,216
22104,2025-08-05 9:00,9.6,222
22104,2025-08-05 10:00,9.2,218
22104,2025-08-05 11:00,9.2,215
22104,2025-08-05 12:00,9,221
22104,2025-08-05 13:00,8.5,228
22104,2025-08-05 14:00,7.1,226
22104,2025-08-05 15:00,7.7,225
22104,2025-08-05 16:00,8.1,228
22104,2025-08-05 17:00,7.8,230
22104,2025-08-05 18:00,8.8,232
22104,2025-08-05 19:00,10.5,229
22104,2025-08-05 20:00,10.7,225
22104,2025-08-05 21:00,8.2,245
22104,2025-08-05 22:00,8.6,237
22104,2025-08-05 23:00,6.7,236
22104,2025-08-06 0:00,5.7,226
22104,2025-08-06 1:00,4.6,243
22104,2025-08-06 2:00,4.4,221
22104,2025-08-06 3:00,4.7,225
22104,2025-08-06 4:00,6.5,214
22104,2025-08-06 5:00,8.3,221
22104,2025-08-06 6:00,6.6,232
22104,2025-08-06 7:00,7.7,229
22104,2025-08-06 8:00,7.4,232
22104,2025-08-06 9:00,8.3,234
22104,2025-08-06 10:00,8.4,230
22104,2025-08-06 11:00,9.6,226
22104,2025-08-06 12:00,9.4,216
22104,2025-08-06 13:00,10.5,216
22104,2025-08-06 14:00,10.6,220
22104,2025-08-06 15:00,11.2,219
22104,2025-08-06 16:00,10.6,221
22104,2025-08-06 17:00,10.2,224
22104,2025-08-06 18:00,9.5,231
22104,2025-08-06 19:00,8.9,227
22104,2025-08-06 20:00,7.9,236
22104,2025-08-06 21:00,8.2,235
22104,2025-08-06 22:00,8.4,232
22104,2025-08-06 23:00,9,242
22104,2025-08-07 0:00,8.4,233
22104,2025-08-07 1:00,8.7,240
22104,2025-08-07 2:00,8.9,254
22104,2025-08-07 3:00,9.7,251
22104,2025-08-07 4:00,8.9,252
22104,2025-08-07 5:00,9.2,244
22104,2025-08-07 6:00,6.3,246
22104,2025-08-07 7:00,5.9,247
22104,2025-08-07 8:00,6.3,230
22104,2025-08-07 9:00,4.7,222
22104,2025-08-07 10:00,4.4,239
22104,2025-08-07 11:00,4.5,230
22104,2025-08-07 12:00,5.9,237
22104,2025-08-07 13:00,5,240
22104,2025-08-07 14:00,5.7,234
22104,2025-08-07 15:00,5.9,238
22104,2025-08-07 16:00,6.2,245
22104,2025-08-07 17:00,6.1,248
22104,2025-08-07 18:00,6.5,240
22104,2025-08-07 19:00,5.2,242
22104,2025-08-07 20:00,5.7,244
22104,2025-08-07 21:00,4.9,246
22104,2025-08-07 22:00,6.1,247
22104,2025-08-07 23:00,3.9,259
22104,2025-08-08 0:00,2.6,46
22104,2025-08-08 1:00,4,53
22104,2025-08-08 2:00,4.3,59
22104,2025-08-08 3:00,3.9,58
22104,2025-08-08 4:00,4.8,50
22104,2025-08-08 5:00,5,48
22104,2025-08-08 6:00,4.2,43
22104,2025-08-08 7:00,3.5,43
22104,2025-08-08 8:00,3.3,39
22104,2025-08-08 9:00,2.2,34
22104,2025-08-08 10:00,2.1,4
22104,2025-08-08 11:00,0.8,353
22104,2025-08-08 12:00,0.6,49
22104,2025-08-08 13:00,1.1,148
22104,2025-08-08 14:00,0.9,183
22104,2025-08-08 15:00,2.2,209
22104,2025-08-08 16:00,3.2,220
22104,2025-08-08 17:00,2.9,219
22104,2025-08-08 18:00,3.7,222
22104,2025-08-08 19:00,3.1,227
22104,2025-08-08 20:00,3.2,227
22104,2025-08-08 21:00,4.3,240
22104,2025-08-08 22:00,4.8,251
22104,2025-08-08 23:00,4.5,240
22104,2025-08-09 0:00,3.8,257
22104,2025-08-09 1:00,4,229
22104,2025-08-09 2:00,2.3,241
22104,2025-08-09 3:00,1.1,300
22104,2025-08-09 4:00,0.8,287
22104,2025-08-09 5:00,0.7,221
22104,2025-08-09 6:00,0.2,8
22104,2025-08-09 7:00,0.6,171
22104,2025-08-09 8:00,2.7,203
22104,2025-08-09 9:00,2.2,243
22104,2025-08-09 10:00,1.1,259
22104,2025-08-09 11:00,1.9,214
22104,2025-08-09 12:00,6.2,241
22104,2025-08-09 13:00,3.8,329
22104,2025-08-09 14:00,1.8,24
22104,2025-08-09 15:00,3.2,10
22104,2025-08-09 16:00,3.9,59
22104,2025-08-09 17:00,5.8,70
22104,2025-08-09 18:00,6.7,85
22104,2025-08-09 19:00,5.7,51
22104,2025-08-09 20:00,5.5,47
22104,2025-08-09 21:00,5,61
22104,2025-08-09 22:00,4.2,66
22104,2025-08-09 23:00,3.7,28
22104,2025-08-10 0:00,4.2,18
22104,2025-08-10 1:00,4,22
22104,2025-08-10 2:00,3.6,44
22104,2025-08-10 3:00,3.5,48
22104,2025-08-10 4:00,1.9,72
22104,2025-08-10 5:00,3.6,30
22104,2025-08-10 6:00,3.5,79
22104,2025-08-10 7:00,6.9,20
22104,2025-08-10 8:00,8.2,15
22104,2025-08-10 9:00,5.4,20
22104,2025-08-10 10:00,7,38
22104,2025-08-10 11:00,6.6,43
22104,2025-08-10 12:00,9.1,23
22104,2025-08-10 13:00,7.8,23
22104,2025-08-10 14:00,7.4,21
22104,2025-08-10 15:00,4.8,0
22104,2025-08-10 16:00,5.2,36
22104,2025-08-10 17:00,4.8,41
22104,2025-08-10 18:00,4.5,73
22104,2025-08-10 19:00,5.1,73
22104,2025-08-10 20:00,4,55
22104,2025-08-10 21:00,4.4,54
22104,2025-08-10 22:00,4.2,51
22104,2025-08-10 23:00,3.5,32
22104,2025-08-11 0:00,3.9,41
22104,2025-08-11 1:00,5,20
22104,2025-08-11 2:00,3.9,8
22104,2025-08-11 3:00,4.2,16
22104,2025-08-11 4:00,5.1,353
22104,2025-08-11 5:00,6.2,351
22104,2025-08-11 6:00,5.6,6
22104,2025-08-11 7:00,5.4,2
22104,2025-08-11 8:00,5.2,6
22104,2025-08-11 9:00,4.3,14
22104,2025-08-11 10:00,3.6,9
22104,2025-08-11 11:00,5.3,43
22104,2025-08-11 12:00,6.1,49
22104,2025-08-11 13:00,6.3,59
22104,2025-08-11 14:00,6.3,52
22104,2025-08-11 15:00,6.7,73
22104,2025-08-11 16:00,7,59
22104,2025-08-11 17:00,6.2,94
22104,2025-08-11 18:00,7.8,83
22104,2025-08-11 19:00,9.9,342
22104,2025-08-11 20:00,10.2,3
22104,2025-08-11 21:00,10.9,6
22104,2025-08-11 22:00,8.4,17
22104,2025-08-11 23:00,6.5,6
22104,2025-08-12 0:00,7.3,21
22104,2025-08-12 1:00,5.2,7
22104,2025-08-12 2:00,5.4,346
22104,2025-08-12 3:00,6.5,353
22104,2025-08-12 4:00,3.6,347
22104,2025-08-12 5:00,2.7,17
22104,2025-08-12 6:00,3.6,15
22104,2025-08-12 7:00,3.8,24
22104,2025-08-12 8:00,5.6,20
22104,2025-08-12 9:00,5.1,24
22104,2025-08-12 10:00,6.7,343
22104,2025-08-12 11:00,6.2,44
22104,2025-08-12 12:00,5,58
22104,2025-08-12 13:00,5.4,65
22104,2025-08-12 14:00,5.5,41
22104,2025-08-12 15:00,6.6,9
22104,2025-08-12 16:00,6.6,60
22104,2025-08-12 17:00,6.1,68
22104,2025-08-12 18:00,4.2,83
22104,2025-08-12 19:00,3.6,68
22104,2025-08-12 20:00,7.3,344
22104,2025-08-12 21:00,4.4,33
22104,2025-08-12 22:00,1.2,275
22104,2025-08-12 23:00,3.6,349
22104,2025-08-13 0:00,1,15
22104,2025-08-13 1:00,0.8,336
22104,2025-08-13 2:00,0.8,253
22104,2025-08-13 3:00,1.8,338
22104,2025-08-13 4:00,1.1,327
22104,2025-08-13 5:00,1.5,342
22104,2025-08-13 6:00,0.4,43
22104,2025-08-13 7:00,1.8,173
22104,2025-08-13 8:00,3.2,209
22104,2025-08-13 9:00,3,197
22104,2025-08-13 10:00,3.1,209
22104,2025-08-13 11:00,3.9,211
22104,2025-08-13 12:00,5.8,207
22104,2025-08-13 13:00,6.3,223
22104,2025-08-13 14:00,6.5,223
22104,2025-08-13 15:00,5.9,227
22104,2025-08-13 16:00,5.2,230
22104,2025-08-13 17:00,4.9,228
22104,2025-08-13 18:00,4.6,218
22104,2025-08-13 19:00,4.7,209
22104,2025-08-13 20:00,3.7,210
22104,2025-08-13 21:00,4.2,205
22104,2025-08-13 22:00,3.7,202
22104,2025-08-13 23:00,3.1,232
22104,2025-08-14 0:00,3,250
22104,2025-08-14 1:00,2.8,249
22104,2025-08-14 2:00,3.5,246
22104,2025-08-14 3:00,4.1,235
22104,2025-08-14 4:00,4.1,235
22104,2025-08-14 5:00,3.1,236
22104,2025-08-14 6:00,1.8,244
22104,2025-08-14 7:00,1.7,216
22104,2025-08-14 8:00,2.6,233
22104,2025-08-14 9:00,2.1,244
22104,2025-08-14 10:00,2.8,207
22104,2025-08-14 11:00,3.8,228
22104,2025-08-14 12:00,4.2,244
22104,2025-08-14 13:00,5.2,235
22104,2025-08-14 14:00,5.7,228
22104,2025-08-14 15:00,6.4,219
22104,2025-08-14 16:00,8,221
22104,2025-08-14 17:00,6.4,226
22104,2025-08-14 19:00,6.1,230
22104,2025-08-14 20:00,5.6,243
22104,2025-08-14 21:00,5.1,239
22104,2025-08-14 22:00,5.6,238
22104,2025-08-14 23:00,6.3,250
22104,2025-08-15 0:00,4.7,254
22104,2025-08-15 1:00,3.8,262
22104,2025-08-15 2:00,1,330
22104,2025-08-15 3:00,2.2,341
22104,2025-08-15 4:00,1.6,332
22104,2025-08-15 5:00,2,308
22104,2025-08-15 6:00,1.6,204
22104,2025-08-15 7:00,2,277
22104,2025-08-15 8:00,1,296
22104,2025-08-15 9:00,0.7,274
22104,2025-08-15 10:00,1.6,219
22104,2025-08-15 11:00,1.7,245
22104,2025-08-15 12:00,1.2,222
22104,2025-08-15 13:00,2.6,200
22104,2025-08-15 14:00,3.5,212
22104,2025-08-15 15:00,4.4,217
22104,2025-08-15 16:00,4.3,224
22104,2025-08-15 17:00,4.9,225
22104,2025-08-15 18:00,4.9,233
22104,2025-08-15 19:00,4.8,230
22104,2025-08-15 20:00,4.2,221
22104,2025-08-15 21:00,4.3,245
22104,2025-08-15 22:00,2.8,200
22104,2025-08-15 23:00,3,209
22104,2025-08-16 0:00,2.2,237
22104,2025-08-16 1:00,1.6,202
22104,2025-08-16 2:00,1.7,246
22104,2025-08-16 3:00,2.5,263
22104,2025-08-16 4:00,1.5,271
22104,2025-08-16 5:00,1.2,268
22104,2025-08-16 6:00,0.1,309
22104,2025-08-16 7:00,0.3,304
22104,2025-08-16 8:00,0.4,327
22104,2025-08-16 9:00,0.8,302
22104,2025-08-16 10:00,1.1,183
22104,2025-08-16 11:00,1.9,217
22104,2025-08-16 12:00,3.5,195
22104,2025-08-16 13:00,4.2,204
22104,2025-08-16 14:00,4.9,210
22104,2025-08-16 15:00,6,223
22104,2025-08-16 16:00,6.1,228
22104,2025-08-16 17:00,6.3,243
22104,2025-08-16 18:00,5.5,239
22104,2025-08-16 19:00,5.9,244
22104,2025-08-16 20:00,5.3,235
22104,2025-08-16 21:00,6.1,238
22104,2025-08-16 22:00,5.8,238
22104,2025-08-16 23:00,4.9,242
22104,2025-08-17 0:00,5.3,248
22104,2025-08-17 1:00,5.6,226
22104,2025-08-17 2:00,6.1,232
22104,2025-08-17 3:00,6.3,241
22104,2025-08-17 4:00,3.7,259
22104,2025-08-17 5:00,3.6,255
22104,2025-08-17 6:00,3.7,256
22104,2025-08-17 7:00,4.6,241
22104,2025-08-17 8:00,4.8,243
22104,2025-08-17 9:00,4.6,246
22104,2025-08-17 10:00,5.9,237
22104,2025-08-17 11:00,6.4,235
22104,2025-08-17 12:00,6.7,229
22104,2025-08-17 13:00,6.4,226
22104,2025-08-17 14:00,7.5,228
22104,2025-08-17 15:00,7,233
22104,2025-08-17 16:00,7.4,231
22104,2025-08-17 17:00,7.3,231
22104,2025-08-17 18:00,6.5,228
22104,2025-08-17 19:00,7,231
22104,2025-08-17 20:00,6.8,240
22104,2025-08-17 21:00,6.3,239
22104,2025-08-17 22:00,6.8,240
22104,2025-08-17 23:00,6.8,244
22104,2025-08-18 0:00,6.1,249
22104,2025-08-18 1:00,5.1,238
22104,2025-08-18 2:00,4.8,249
22104,2025-08-18 3:00,4.1,254
22104,2025-08-18 4:00,4.1,245
22104,2025-08-18 5:00,4.4,260
22104,2025-08-18 6:00,3.7,255
22104,2025-08-18 7:00,2.8,262
22104,2025-08-18 8:00,1.4,259
22104,2025-08-18 9:00,3.5,233
22104,2025-08-18 10:00,3.9,246
22104,2025-08-18 11:00,5,233
22104,2025-08-18 12:00,5.1,224
22104,2025-08-18 13:00,6.3,222
22104,2025-08-18 14:00,5.8,229
22104,2025-08-18 15:00,5.2,233
22104,2025-08-18 16:00,5.3,222
22104,2025-08-18 17:00,4,239
22104,2025-08-18 18:00,4.2,239
22104,2025-08-18 19:00,4.4,240
22104,2025-08-18 20:00,4.6,229
22104,2025-08-18 21:00,5.1,235
22104,2025-08-18 22:00,5.4,250
22104,2025-08-18 23:00,4,257
22104,2025-08-19 0:00,5.6,247
22104,2025-08-19 1:00,5,242
22104,2025-08-19 2:00,5,242
22104,2025-08-19 3:00,4.1,258
22104,2025-08-19 4:00,2.8,274
22104,2025-08-19 5:00,3,251
22104,2025-08-19 6:00,3.6,224
22104,2025-08-19 7:00,3.9,226
22104,2025-08-19 8:00,3.6,242
22104,2025-08-19 9:00,4.6,223
22104,2025-08-19 10:00,4.6,216
22104,2025-08-19 11:00,5.9,226
22104,2025-08-19 12:00,5.9,227
22104,2025-08-19 13:00,5.4,226
22104,2025-08-19 14:00,5.9,228
22104,2025-08-19 15:00,5.7,233
22104,2025-08-19 16:00,4.8,231
22104,2025-08-19 17:00,4.3,230
22104,2025-08-19 18:00,3,238
22104,2025-08-19 19:00,3.8,236
22104,2025-08-19 20:00,4.5,235
22104,2025-08-19 21:00,4.7,241
22104,2025-08-19 22:00,5.4,246
22104,2025-08-19 23:00,4.8,256
22104,2025-08-20 0:00,4.4,251
22104,2025-08-20 1:00,3.8,261
22104,2025-08-20 2:00,3.3,235
22104,2025-08-20 3:00,3,256
22104,2025-08-20 4:00,3.1,249
22104,2025-08-20 5:00,2.5,247
22104,2025-08-20 6:00,1.8,264
22104,2025-08-20 7:00,1,224
22104,2025-08-20 8:00,0.2,352
22104,2025-08-20 9:00,1.2,125
22104,2025-08-20 10:00,1.8,145
22104,2025-08-20 11:00,3.4,149
22104,2025-08-20 12:00,3.3,189
22104,2025-08-20 13:00,5.2,201
22104,2025-08-20 14:00,5,222
22104,2025-08-20 15:00,5,236
22104,2025-08-20 16:00,4.5,249
22104,2025-08-20 17:00,4.4,239
22104,2025-08-20 18:00,3.9,237
22104,2025-08-20 19:00,3.2,259
22104,2025-08-20 20:00,3.2,256
22104,2025-08-20 21:00,3.7,274
22104,2025-08-20 22:00,3.2,265
22104,2025-08-20 23:00,2,271
22104,2025-08-21 0:00,1.6,248
22104,2025-08-21 1:00,0.7,285
22104,2025-08-21 2:00,0.9,289
22104,2025-08-21 3:00,0.6,274
22104,2025-08-21 4:00,1.3,329
22104,2025-08-21 5:00,1.7,357
22104,2025-08-21 6:00,0.3,84
22104,2025-08-21 7:00,2,10
22104,2025-08-21 8:00,2.9,4
22104,2025-08-21 9:00,0.5,125
22104,2025-08-21 10:00,0.2,163
22104,2025-08-21 11:00,0.5,105
22104,2025-08-21 12:00,0.9,53
22104,2025-08-21 13:00,0.2,124
22104,2025-08-21 14:00,0.7,168
22104,2025-08-21 15:00,1.2,129
22104,2025-08-21 16:00,0.7,190
22104,2025-08-21 17:00,1.4,243
22104,2025-08-21 18:00,0.9,256
22104,2025-08-21 19:00,0.9,241
22104,2025-08-21 20:00,0.4,255
22104,2025-08-21 21:00,1.4,181
22104,2025-08-21 22:00,2.1,233
22104,2025-08-21 23:00,2.7,265
22104,2025-08-22 0:00,2,277
22104,2025-08-22 1:00,1.2,275
22104,2025-08-22 2:00,0.7,244
22104,2025-08-22 3:00,1,237
22104,2025-08-22 4:00,2.2,326
22104,2025-08-22 5:00,2.8,314
22104,2025-08-22 6:00,2.2,323
22104,2025-08-22 7:00,3.3,333
22104,2025-08-22 8:00,2.9,332
22104,2025-08-22 9:00,2.7,358
22104,2025-08-22 10:00,1.3,19
22104,2025-08-22 11:00,1.2,173
22104,2025-08-22 12:00,2.9,216
22104,2025-08-22 13:00,4.4,224
22104,2025-08-22 14:00,5.2,237
22104,2025-08-22 15:00,6.7,235
22104,2025-08-22 16:00,6.3,223
22104,2025-08-22 17:00,6.6,233
22104,2025-08-22 18:00,5.4,242
22104,2025-08-22 19:00,4.1,234
22104,2025-08-22 20:00,4.1,227
22104,2025-08-22 21:00,4.5,244
22104,2025-08-22 22:00,4.3,240
22104,2025-08-22 23:00,4.7,243
22104,2025-08-23 0:00,5.3,250
22104,2025-08-23 1:00,5.3,243
22104,2025-08-23 2:00,3.9,228
22104,2025-08-23 3:00,4.7,236
22104,2025-08-23 4:00,4.3,247
22104,2025-08-23 5:00,6,245
22104,2025-08-23 6:00,5.6,254
22104,2025-08-23 7:00,4.5,257
22104,2025-08-23 8:00,4.6,243
22104,2025-08-23 9:00,4.4,243
22104,2025-08-23 10:00,4.7,235
22104,2025-08-23 11:00,5.3,231
22104,2025-08-23 12:00,6.2,229
22104,2025-08-23 13:00,6.6,228
22104,2025-08-23 14:00,6.8,223
22104,2025-08-23 15:00,5.9,224
22104,2025-08-23 16:00,4.8,222
22104,2025-08-23 17:00,4.8,231
22104,2025-08-23 18:00,4.4,222
22104,2025-08-23 19:00,5.4,228
22104,2025-08-23 20:00,4.7,235
22104,2025-08-23 21:00,5,242
22104,2025-08-23 22:00,4.6,240
22104,2025-08-23 23:00,4.7,239
22104,2025-08-24 0:00,5.2,243
22104,2025-08-24 1:00,5,241
22104,2025-08-24 2:00,4.4,243
22104,2025-08-24 3:00,4.3,234
22104,2025-08-24 4:00,2.8,252
22104,2025-08-24 5:00,3.7,243
22104,2025-08-24 6:00,3.8,251
22104,2025-08-24 7:00,4,235
22104,2025-08-24 8:00,3.5,252
22104,2025-08-24 9:00,5,238
22104,2025-08-24 10:00,5,241
22104,2025-08-24 11:00,5.9,232
22104,2025-08-24 12:00,5.5,223
22104,2025-08-24 13:00,6.4,222
22104,2025-08-24 14:00,6.5,226
22104,2025-08-24 15:00,6.5,230
22104,2025-08-24 16:00,5.7,217
22104,2025-08-24 17:00,4.6,212
22104,2025-08-24 18:00,3.8,240
22104,2025-08-24 19:00,4,237
22104,2025-08-24 20:00,5,241
22104,2025-08-24 21:00,3.6,249
22104,2025-08-24 22:00,2.7,253
22104,2025-08-24 23:00,4.1,234
22104,2025-08-25 0:00,3.3,240
22104,2025-08-25 1:00,4.2,238
22104,2025-08-25 2:00,4.3,230
22104,2025-08-25 3:00,3.6,236
22104,2025-08-25 4:00,3.3,234
22104,2025-08-25 5:00,2.6,237
22104,2025-08-25 6:00,3.6,238
22104,2025-08-25 7:00,3.7,262
22104,2025-08-25 8:00,3.4,252
22104,2025-08-25 9:00,3.5,238
22104,2025-08-25 10:00,3.9,235
22104,2025-08-25 11:00,4.3,238
22104,2025-08-25 12:00,5,225
22104,2025-08-25 13:00,5.8,224
22104,2025-08-25 14:00,6,215
22104,2025-08-25 15:00,5.4,209
22104,2025-08-25 16:00,5.4,228
22104,2025-08-25 17:00,4.2,227
22104,2025-08-25 18:00,3.3,220
22104,2025-08-25 19:00,4.8,249
22104,2025-08-25 20:00,3.8,239
22104,2025-08-25 21:00,5.1,238
22104,2025-08-25 22:00,4.1,233
22104,2025-08-25 23:00,4.2,222
22104,2025-08-26 0:00,4.7,255
22104,2025-08-26 1:00,4.1,258
22104,2025-08-26 2:00,3.5,247
22104,2025-08-26 3:00,2.2,233
22104,2025-08-26 4:00,3.4,221
22104,2025-08-26 5:00,2.3,213
22104,2025-08-26 6:00,3.5,227
22104,2025-08-26 7:00,3.8,233
22104,2025-08-26 8:00,4.4,218
22104,2025-08-26 9:00,4.6,224
22104,2025-08-26 10:00,6.8,223
22104,2025-08-26 11:00,6.6,224
22104,2025-08-26 12:00,6.7,219
22104,2025-08-26 13:00,8.1,221
22104,2025-08-26 14:00,10,210
22104,2025-08-26 15:00,9.2,230
22104,2025-08-26 16:00,5,271
22104,2025-08-26 17:00,6.3,244
22104,2025-08-26 18:00,3.8,243
22104,2025-08-26 19:00,4.9,241
22104,2025-08-26 20:00,5.2,229
22104,2025-08-26 21:00,5.2,223
22104,2025-08-26 22:00,5,243
22104,2025-08-26 23:00,3.6,234
22104,2025-08-27 0:00,4.6,244
22104,2025-08-27 1:00,4.9,242
22104,2025-08-27 2:00,4.8,255
22104,2025-08-27 3:00,3.8,250
22104,2025-08-27 4:00,3.8,260
22104,2025-08-27 5:00,2.3,255
22104,2025-08-27 6:00,3.4,241
22104,2025-08-27 7:00,2.7,314
22104,2025-08-27 8:00,1.9,351
22104,2025-08-27 9:00,0.8,50
22104,2025-08-27 10:00,1.6,340
22104,2025-08-27 11:00,2,323
22104,2025-08-27 12:00,0.7,354
22104,2025-08-27 13:00,0.3,112
22104,2025-08-27 14:00,3.8,67
22104,2025-08-27 15:00,3.4,92
22104,2025-08-27 16:00,3.5,76
22104,2025-08-27 17:00,3.8,63
22104,2025-08-27 18:00,4.5,48
22104,2025-08-27 19:00,4.9,71
22104,2025-08-27 20:00,4.1,40
22104,2025-08-27 21:00,4.6,35
22104,2025-08-27 22:00,5.1,41
22104,2025-08-27 23:00,4.9,43
22104,2025-08-28 0:00,4.6,38
22104,2025-08-28 1:00,5.7,41
22104,2025-08-28 2:00,5.9,36
22104,2025-08-28 3:00,4.8,16
22104,2025-08-28 4:00,3.9,344
22104,2025-08-28 5:00,4.1,353
22104,2025-08-28 6:00,4.4,349
22104,2025-08-28 7:00,4.8,352
22104,2025-08-28 8:00,4.1,349
22104,2025-08-28 9:00,3.4,351
22104,2025-08-28 10:00,3.2,348
22104,2025-08-28 11:00,1.8,3
22104,2025-08-28 12:00,1.8,23
22104,2025-08-28 13:00,1.7,58
22104,2025-08-28 14:00,1.3,76
22104,2025-08-28 15:00,1.5,155
22104,2025-08-28 16:00,1.8,209
22104,2025-08-28 17:00,2.7,214
22104,2025-08-28 18:00,3.8,246
22104,2025-08-28 19:00,4.4,247
22104,2025-08-28 20:00,3.5,236
22104,2025-08-28 21:00,3.2,238
22104,2025-08-28 22:00,2.3,223
22104,2025-08-28 23:00,2.8,244
22104,2025-08-29 0:00,3.5,219
22104,2025-08-29 1:00,3.8,222
22104,2025-08-29 2:00,3.1,258
22104,2025-08-29 3:00,3.2,265
22104,2025-08-29 4:00,2.8,258
22104,2025-08-29 5:00,2.8,246
22104,2025-08-29 6:00,2.7,263
22104,2025-08-29 7:00,2.4,243
22104,2025-08-29 8:00,2.1,256
22104,2025-08-29 9:00,2.1,258
22104,2025-08-29 10:00,2.4,237
22104,2025-08-29 11:00,4.3,227
22104,2025-08-29 12:00,5.9,203
22104,2025-08-29 13:00,6.3,214
22104,2025-08-29 14:00,5.8,228
22104,2025-08-29 15:00,6.2,221
22104,2025-08-29 16:00,6.2,223
22104,2025-08-29 17:00,6,231
22104,2025-08-29 18:00,6.1,235
22104,2025-08-29 19:00,6.7,243
22104,2025-08-29 20:00,5.8,243
22104,2025-08-29 21:00,5.8,243
22104,2025-08-29 22:00,5.5,251
22104,2025-08-29 23:00,4.4,236
22104,2025-08-30 0:00,5,234
22104,2025-08-30 1:00,4.4,247
22104,2025-08-30 2:00,4.7,232
22104,2025-08-30 3:00,4.7,243
22104,2025-08-30 4:00,4.6,246
22104,2025-08-30 5:00,3.6,250
